"Dis No","Year","Seq","Glide","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Disaster Subsubtype","Event Name","Country","ISO","Region","Continent","Location","Origin","Associated Dis","Associated Dis2","OFDA Response","Appeal","Declaration","AID Contribution ('000 US$)","Dis Mag Value","Dis Mag Scale","Latitude","Longitude","Local Time","River Basin","Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No Injured","No Affected","No Homeless","Total Affected","Reconstruction Costs ('000 US$)","Reconstruction Costs, Adjusted ('000 US$)","Insured Damages ('000 US$)","Insured Damages, Adjusted ('000 US$)","Total Damages ('000 US$)","Total Damages, Adjusted ('000 US$)","CPI","Adm Level","Admin1 Code","Admin2 Code","Geo Locations"
"1978-9126-MRT","1978","9126","","Natural","Climatological","Drought","Drought","","","Mauritania","MRT","Western Africa","Africa","Southern","","","","Yes","No","No","","","Km2","","","","","1978","","","1979","4","","","","27000","","27000","","","","","25500","114400","22.290195036696","","","",""
"1978-0182-RWA","1978","0182","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Rwanda","RWA","Eastern Africa","Africa","Southern","","","","","","","","","Vaccinated","","","","","1978","7","","1978","7","","17","","","","","","","","","","","22.290195036696","","","",""
"1978-0136-SEN","1978","0136","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Senegal","SEN","Western Africa","Africa","Dakar, Cap Vert province","","","","Yes","","","","","Vaccinated","","","","","1978","12","","1978","12","","5","","298","","298","","","","","","","22.290195036696","","","",""
"1979-9177-KEN","1979","9177","","Natural","Climatological","Drought","Drought","","","Kenya","KEN","Eastern Africa","Africa","Turkana district","","Food shortage","","Yes","","","","","Km2","","","","","1979","","","1980","","","","","40000","","40000","","","","","","","24.798840567503","","","",""
"1979-0249-MAR","1979","0249","","Natural","Hydrological","Flood","","","","Morocco","MAR","Northern Africa","Africa","Ouarzazate","","","","","","","","","Km2","","","","","1979","10","25","1979","10","25","16","","5560","732","6292","","","","","","","24.798840567503","","","",""
"1979-0002-MLI","1979","0002","","Natural","Biological","Epidemic","Bacterial disease","","","Mali","MLI","Western Africa","Africa","Koro region","","","","Yes","","","","","Vaccinated","","","","","1979","1","1","1979","1","1","30","","80","","80","","","","","","","24.798840567503","","","",""
"1979-9118-MOZ","1979","9118","","Natural","Climatological","Drought","Drought","","","Mozambique","MOZ","Eastern Africa","Africa","Nampula (North province), Cabo Delgado, Nampula, Tete, Manica provinces","","","","","","","","","Km2","","","","","1979","1","","1982","","","","","6000000","","6000000","","","","","","","24.798840567503","","","",""
"1979-0022-MUS","1979","0022","","Natural","Meteorological","Storm","Tropical cyclone","","Celine","Mauritius","MUS","Eastern Africa","Africa","Rodrogues Isl.","","","","Yes","","","","","Kph","","","","","1979","2","","1979","2","","","","","","","","","","","","","24.798840567503","","","",""
"1979-0116-MUS","1979","0116","","Natural","Meteorological","Storm","Tropical cyclone","","Claudette","Mauritius","MUS","Eastern Africa","Africa","","","","","Yes","","","","225","Kph","","","","","1979","12","22","1979","12","22","5","257","100000","5000","105257","","","","","175000","705678","24.798840567503","","","",""
"1979-0047-MWI","1979","0047","","Natural","Hydrological","Flood","","","","Malawi","MWI","Eastern Africa","Africa","Lake Malawi Shores","","","","","","","","","Km2","","","","","1979","5","","1979","5","","","","20000","","20000","","","","","","","24.798840567503","","","",""
"1979-0292-NGA","1979","0292","","Technological","Technological","Miscellaneous accident","Other","","","Nigeria","NGA","Western Africa","Africa","","","","","","No","No","","","","","","","","1979","8","","1979","8","","24","27","","","27","","","","","","","24.798840567503","","","",""
"1980-9005-SDN","1980","9005","","Natural","Climatological","Drought","Drought","","","Sudan (the)","SDN","Northern Africa","Africa","","","Food shortage","Crop failure","","","","","","Km2","","","","","1980","6","","1980","","","","","","","","","","","","","","28.158886633807","","","",""
"1980-9114-LBR","1980","9114","","Natural","Climatological","Drought","Drought","","","Liberia","LBR","Western Africa","Africa","","","Food shortage","","","","","","","Km2","","","","","1983","2","","1983","","","","","","","","","","","","","","28.158886633807","","","",""
"1980-0007-LBR","1980","0007","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Liberia","LBR","Western Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1980","1","1","1980","1","1","466","","1887","","1887","","","","","","","28.158886633807","","","",""
"1980-9114-MLI","1980","9114","","Natural","Climatological","Drought","Drought","","","Mali","MLI","Western Africa","Africa","Western region","","","","Yes","","","","","Km2","","","","","1980","1","","1985","","","","","1500000","","1500000","","","","","","","28.158886633807","","","",""
"1980-0040-MOZ","1980","0040","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Mozambique","MOZ","Eastern Africa","Africa","","","","","","","","","","Vaccinated","","","","","1980","4","","1980","4","","10","","200","","200","","","","","","","28.158886633807","","","",""
"1980-9114-MRT","1980","9114","","Natural","Climatological","Drought","Drought","","","Mauritania","MRT","Western Africa","Africa","","","","","Yes","","","","","Km2","","","","","1980","6","","1985","","","","","1600000","","1600000","","","","","","","28.158886633807","","","",""
"1980-0002-MUS","1980","0002","","Natural","Biological","Epidemic","Bacterial disease","","Typhoid","Mauritius","MUS","Eastern Africa","Africa","Widespread","","","","Yes","","","","","Vaccinated","","","","","1980","1","1","1980","1","1","","","108","","108","","","","","","","28.158886633807","","","",""
"1980-9114-NER","1980","9114","","Natural","Climatological","Drought","Drought","","","Niger (the)","NER","Western Africa","Africa","","","","","","","","","","Km2","","","","","1980","6","","1985","","","","","3500000","","3500000","","","","","","","28.158886633807","","","",""
"1980-0029-REU","1980","0029","","Natural","Meteorological","Storm","Tropical cyclone","","Hyacinthe","Réunion","REU","Eastern Africa","Africa","","","","","","No","No","","","Kph","","","","","1980","1","27","1980","1","27","25","","7000","","7000","","","","","67000","237936","28.158886633807","","","",""
"1981-9012-MDG","1981","9012","","Natural","Climatological","Drought","Drought","","","Madagascar","MDG","Eastern Africa","Africa","Toliary, Tolagnaro","","Food shortage","","","","","","","Km2","","","","","1981","","","1981","","","","","1000000","","1000000","","","","","","","31.069024946102","","","",""
"1981-0110-MDG","1981","0110","","Natural","Meteorological","Storm","Tropical cyclone","","","Madagascar","MDG","Eastern Africa","Africa","Countrywide (mainly Antananarivo)","","","","Yes","","","","","Kph","","","","","1981","12","20","1981","12","20","107","","118000","","118000","","","","","250000","804660","31.069024946102","","","",""
"1981-0028-MLI","1981","0028","","Natural","Biological","Epidemic","Bacterial disease","","","Mali","MLI","Western Africa","Africa","","","","","Yes","","","","","Vaccinated","","","","","1981","2","","1981","2","","412","","4153","","4153","","","","","","","31.069024946102","","","",""
"1981-9016-MOZ","1981","9016","","Natural","Climatological","Drought","Drought","","","Mozambique","MOZ","Eastern Africa","Africa","South, Central, Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi","","","","Yes","","","","","Km2","","","","","1981","","","1985","","","100000","","4750000","","4750000","","","","","","","31.069024946102","","","",""
"1981-0126-MOZ","1981","0126","","Natural","Hydrological","Flood","","","","Mozambique","MOZ","Eastern Africa","Africa","","","","","","","","","","Km2","","","","","1981","2","","1981","2","","","","500000","","500000","","","","","","","31.069024946102","","","",""
"1981-9309-NAM","1981","9309","","Natural","Climatological","Drought","Drought","","","Namibia","NAM","Southern Africa","Africa","","","","","","","","","","Km2","","","","","1982","4","","1984","","","","","","","","","","","","","","31.069024946102","","","",""
"1981-9120-NGA","1981","9120","","Natural","Climatological","Drought","Drought","","","Nigeria","NGA","Western Africa","Africa","North, central, south","","","","","No","No","","","Km2","","","","","1983","6","","1985","","","","","3000000","","3000000","","","","","71103","228855","31.069024946102","","","",""
"1982-0136-LBR","1982","0136","","Natural","Geophysical","Mass movement (dry)","Landslide","","","Liberia","LBR","Western Africa","Africa","Near Mano river","","Industrial accidents","","Yes","","","","","","","","","","1982","10","6","1982","10","6","46","","200","","200","","","","","","","32.973997806829","","","",""
"1982-0107-KEN","1982","0107","","Natural","Hydrological","Flood","Flash flood","","","Kenya","KEN","Eastern Africa","Africa","Near Lake Victoria","","","","","","","","","Km2","","","","","1982","10","","1982","10","","75","","3000","","3000","","","","","","","32.973997806829","","","",""
"1982-0063-KEN","1982","0063","","Technological","Technological","Miscellaneous accident","Fire","","","Kenya","KEN","Eastern Africa","Africa","Lamu","","","","Yes","","","","","","","","","","1982","5","30","1982","5","30","2","","4000","","4000","","","","","","","32.973997806829","","","",""
"1982-0123-KEN","1982","0123","","Technological","Technological","Miscellaneous accident","Fire","","","Kenya","KEN","Eastern Africa","Africa","Mathare (Nairobi)","","","","","","","","","","","","","","1982","11","22","1982","11","22","","","10000","","10000","","","","","","","32.973997806829","","","",""
"1982-0045-MAR","1982","0045","","Natural","Hydrological","Landslide","Landslide","","Cliff","Morocco","MAR","Northern Africa","Africa","Fez","","","","","","","","","","","","","","1982","4","","1982","4","","1","","10000","2216","12216","","","","","","","32.973997806829","","","",""
"1982-0147-MDG","1982","0147","","Natural","Meteorological","Storm","Tropical cyclone","","Benedic, Electre, Frida, Justine","Madagascar","MDG","Eastern Africa","Africa","Sambava, Antalaha, Tulear, Morondova, Miandrivazo, Morombe","","","","","No","No","","200","Kph","","","","","1982","1","28","1982","3","25","92","","","70000","70000","","","","","250000","758173","32.973997806829","","","",""
"1982-0028-MRT","1982","0028","","Natural","Biological","Epidemic","Viral disease","","","Mauritania","MRT","Western Africa","Africa","Guidimaka","","","","Yes","","","","","Vaccinated","","","","","1982","2","","1982","2","","5","","12","","12","","","","","","","32.973997806829","","","",""
"1982-0024-MUS","1982","0024","","Natural","Meteorological","Storm","Tropical cyclone","","Damia","Mauritius","MUS","Eastern Africa","Africa","Rodrigues Isl.","","","","Yes","","","","","Kph","","","","","1982","1","16","1982","1","16","","","32000","","32000","","","","","650","1971","32.973997806829","","","",""
"1982-0139-MUS","1982","0139","","Natural","Meteorological","Storm","Tropical cyclone","","Frida","Mauritius","MUS","Eastern Africa","Africa","Rodriguez Isl.","","","","","","","","","Kph","","","","","1982","2","","1982","2","","","","500","","500","","","","","323","980","32.973997806829","","","",""
"1982-0402-MWI","1982","0402","","Natural","Hydrological","Flood","","","","Malawi","MWI","Eastern Africa","Africa","Upland district","","","","","","","","","Km2","","","","","1982","","","1982","","","","","6000","","6000","","","","","","","32.973997806829","","","",""
"1982-0043-NER","1982","0043","","Technological","Technological","Miscellaneous accident","Fire","","Trade","Niger (the)","NER","Western Africa","Africa","Grand Marche (Niamey)","","","","Yes","","","","","","","","","","1982","3","30","1982","3","30","1","","3000","","3000","","","","","16000","48523","32.973997806829","","","",""
"1983-9060-KEN","1983","9060","","Natural","Climatological","Drought","Drought","","","Kenya","KEN","Eastern Africa","Africa","","","Food shortage","","","","","","","Km2","","","","","1984","","","1984","","","","","600000","","600000","","","","","","","34.033263629163","","","",""
"1983-9182-LSO","1983","9182","","Natural","Climatological","Drought","Drought","","","Lesotho","LSO","Southern Africa","Africa","","","Food shortage","","","","","","","Km2","","","","","1983","2","","1984","","","","","500000","","500000","","","","","","","34.033263629163","","","",""
"1983-9186-MAR","1983","9186","","Natural","Climatological","Drought","Drought","","","Morocco","MAR","Northern Africa","Africa","","","","","","","","","","Km2","","","","","1983","2","","1983","","","","","","","","","","","","","","34.033263629163","","","",""
"1983-0157-MDG","1983","0157","","Natural","Meteorological","Storm","Tropical cyclone","","","Madagascar","MDG","Eastern Africa","Africa","Countrywide","","","","Yes","","","","","Kph","","","","","1983","12","10","1983","12","10","42","","13560","","13560","","","","","25000","73458","34.033263629163","","","",""
"1983-0020-MOZ","1983","0020","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Mozambique","MOZ","Eastern Africa","Africa","Maputo, Gaza, Inhambane, Manica, Sofala, Zambezi","","","","","","","","","Vaccinated","","","","","1983","1","","1983","1","","189","","5679","","5679","","","","","","","34.033263629163","","","",""
"1983-0156-MUS","1983","0156","","Natural","Meteorological","Storm","Tropical cyclone","","Andy","Mauritius","MUS","Eastern Africa","Africa","Agalega Islands","","","","Yes","","","","","Kph","","","","","1983","12","8","1983","12","8","1","1","350","","351","","","","","","","34.033263629163","","","",""
"1983-0188-NGA","1983","0188","","Technological","Technological","Transport accident","Air","","Jet airplane","Nigeria","NGA","Western Africa","Africa","Enugu","","","","","","","","","","","","","","1983","11","28","1983","11","28","68","","","","","","","","","","","34.033263629163","","","",""
"1983-0187-NGA","1983","0187","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","Near Lagos","","","","","","","","","","","","","","1983","10","15","1983","10","15","80","","","","","","","","","","","34.033263629163","","","",""
"1983-0128-SDN","1983","0128","","Natural","Hydrological","Flood","Flash flood","","","Sudan (the)","SDN","Northern Africa","Africa","Mundri district","","","","","","","","","Km2","","","","","1983","10","","1983","10","","","","2000","","2000","","","","","","","34.033263629163","","","",""
"1983-9060-SDN","1983","9060","","Natural","Climatological","Drought","Drought","","","Sudan (the)","SDN","Northern Africa","Africa","Northern Regions, Maban, Upper Nile Province (south east), Countrywide","","","","Yes","","","","","Km2","","","","","1983","4","","1985","","","150000","","8400000","","8400000","","","","","","","34.033263629163","","","",""
"1983-0108-SDN","1983","0108","","Natural","Hydrological","Flood","","","","Sudan (the)","SDN","Northern Africa","Africa","Kassala","","","","Yes","","","","","Km2","","","","","1983","8","15","1983","8","15","","","100000","30000","130000","","","","","","","34.033263629163","","","",""
"1984-9151-RWA","1984","9151","","Natural","Climatological","Drought","Drought","","","Rwanda","RWA","Eastern Africa","Africa","","","Food shortage","","","","","","","Km2","","","","","1984","10","","1984","","","","","420000","","420000","","","","","","","35.496881129823","","","",""
"1984-9145-MAR","1984","9145","","Natural","Climatological","Drought","Drought","","","Morocco","MAR","Northern Africa","Africa","South","","","","","","","","","Km2","","","","","1984","2","","1984","","","","","","","","","","","","","","35.496881129823","","","",""
"1984-0034-MDG","1984","0034","","Natural","Meteorological","Storm","Tropical cyclone","","Kamisy","Madagascar","MDG","Eastern Africa","Africa","North","","","","Yes","","","","213","Kph","","","","","1984","4","9","1984","4","9","68","215","100000","","100215","","","","","250000","704287","35.496881129823","","","",""
"1984-0142-MDG","1984","0142","","Technological","Technological","Transport accident","Water","","","Madagascar","MDG","Eastern Africa","Africa","North-East of Antananarivo","","","","","","","","","","","","","","1984","10","","1984","10","","53","","","","","","","","","","","35.496881129823","","","",""
"1984-0054-MLI","1984","0054","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Mali","MLI","Western Africa","Africa","Gao, Segou, Timbuktu, Mopti regions","","","","Yes","","","","","Vaccinated","","","","","1984","6","","1984","6","","1022","","4502","","4502","","","","","","","35.496881129823","","","",""
"1984-0018-MOZ","1984","0018","","Natural","Meteorological","Storm","Tropical cyclone","","Domoina","Mozambique","MOZ","Eastern Africa","Africa","Maputo, Gaza","","","","Yes","No","No","","","Kph","","","","","1984","1","28","1984","2","4","109","","350000","","350000","","","","","75000","211286","35.496881129823","","","",""
"1984-0089-MRT","1984","0089","","Natural","Hydrological","Flood","","","","Mauritania","MRT","Western Africa","Africa","Adrar region, Atar village","","","","Yes","","","","","Km2","","","","","1984","9","21","1984","9","21","","","3000","","3000","","","","","","","35.496881129823","","","",""
"1984-0147-NER","1984","0147","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Niger (the)","NER","Western Africa","Africa","","","","","","","","","","Vaccinated","","","","","1984","11","","1984","11","","","","","","","","","","","","","35.496881129823","","","",""
"1984-0094-NGA","1984","0094","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","West Ondo state","","","","","","","","","","","","","","1984","10","16","1984","10","16","100","","","","","","","","","","","35.496881129823","","","",""
"1984-0150-REU","1984","0150","","Natural","Meteorological","Storm","Tropical cyclone","","Kamisy","Réunion","REU","Eastern Africa","Africa","","","","","","","","","","Kph","","","","","1984","4","","1984","4","","","","","","","","","","","","","35.496881129823","","","",""
"1984-0152-SEN","1984","0152","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Senegal","SEN","Western Africa","Africa","","","","","","","","","","Vaccinated","","","","","1984","10","","1984","10","","","","","","","","","","","","","35.496881129823","","","",""
"1985-0029-LSO","1985","0029","","Natural","Hydrological","Flood","Riverine flood","","","Lesotho","LSO","Southern Africa","Africa","Mokhotlong district","","","","Yes","","","","","Km2","","","","","1985","2","9","1985","2","9","","","80000","","80000","","","","","","","36.755467943911","","","",""
"1985-0008-MLI","1985","0008","","Natural","Biological","Insect infestation","Grasshopper","","Grasshoper, Quelea bird","Mali","MLI","Western Africa","Africa","Kayes, Yelimane, Nara","","","","","","","","","","","","","","1985","","","1985","","","","","","","","","","","","","","36.755467943911","","","",""
"1985-0155-MLI","1985","0155","","Technological","Technological","Transport accident","Air","","","Mali","MLI","Western Africa","Africa","Tombuctou","","","","","","","","","","","","","","1985","2","","1985","2","","51","","","","","","","","","","","36.755467943911","","","",""
"1985-0028-MOZ","1985","0028","","Natural","Hydrological","Flood","Riverine flood","","","Mozambique","MOZ","Eastern Africa","Africa","Maputo province","","","","Yes","","","","","Km2","","","","","1985","2","","1985","2","","8","","500000","","500000","","","","","500","1360","36.755467943911","","","",""
"1985-0094-MOZ","1985","0094","","Technological","Technological","Transport accident","Rail","","","Mozambique","MOZ","Eastern Africa","Africa","Nampula province","","","","","","","","","","","","","","1985","8","3","1985","8","3","58","160","","","160","","","","","","","36.755467943911","","","",""
"1985-0040-MOZ","1985","0040","","Technological","Technological","Industrial accident","Fire","","Warehouse","Mozambique","MOZ","Eastern Africa","Africa","Matola","","","","","","","","","m3","","","","","1985","3","","1985","3","","","100","100","","200","","","","","3700","10067","36.755467943911","","","",""
"1985-0047-MOZ","1985","0047","","Natural","Meteorological","Storm","","","","Mozambique","MOZ","Eastern Africa","Africa","Maputo province","","","","Yes","","","","100","Kph","","","","","1985","3","26","1985","3","26","","","","","","","","","","","","36.755467943911","","","",""
"1985-0010-MRT","1985","0010","","Natural","Biological","Insect infestation","Locust","","Grasshopper, desert locust","Mauritania","MRT","Western Africa","Africa","South-East","","","","Yes","","","","","","","","","","1985","","","1985","","","","","","","","","","","","","","36.755467943911","","","",""
"1985-0394-MRT","1985","0394","","Natural","Hydrological","Flood","","","","Mauritania","MRT","Western Africa","Africa","Tintane, M'bout, Bassiknou, Boutilimit","","","","","","","","","Km2","","","","","1985","7","","1985","7","","","","6000","900","6900","","","","","","","36.755467943911","","","",""
"1985-0015-NGA","1985","0015","","Natural","Hydrological","Flood","Riverine flood","","","Nigeria","NGA","Western Africa","Africa","Central","","","","","","","","74620","Km2","","","","","1985","9","23","1985","9","23","","","6000","","6000","","","","","8000","21765","36.755467943911","","","",""
"1986-0042-MDG","1986","0042","","Natural","Meteorological","Storm","Tropical cyclone","","Honorinina","Madagascar","MDG","Eastern Africa","Africa","Toamasina, Fenerive east, Sante Marie, Ambatondrazaka, Brickaville, Moramanga, Fianarantsoa","","","","Yes","Yes","No","","300","Kph","","","","","1986","3","15","1986","3","15","99","424","83885","","84309","","","","","150000","400501","37.453111662193","","","",""
"1986-0144-MDG","1986","0144","","Natural","Hydrological","Flood","","","","Madagascar","MDG","Eastern Africa","Africa"," Antananarivo area","","","","","","","","","Km2","","","","","1986","12","29","1986","12","29","","","28223","","28223","","","","","","","37.453111662193","","","",""
"1986-0181-MLI","1986","0181","","Natural","Biological","Insect infestation","Grasshopper","","Grasshopper","Mali","MLI","Western Africa","Africa","North Central region, Niger River Delta","","","","Yes","","","","","","","","","","1986","","","1986","","","","","","","","","","","","","","37.453111662193","","","",""
"1986-0306-MOZ","1986","0306","","Technological","Technological","Transport accident","Air","","Antonov 26","Mozambique","MOZ","Eastern Africa","Africa","Pemba","","","","","","","","","","","","","","1986","3","31","1986","3","31","44","","","","","","","","","","","37.453111662193","","","",""
"1986-0314-MOZ","1986","0314","","Technological","Technological","Transport accident","Air","","Tupolev Tu-134","Mozambique","MOZ","Eastern Africa","Africa","Mamaacha","","","","","","","","","","","","","","1986","10","19","1986","10","19","33","","","","","","","","","","","37.453111662193","","","",""
"1986-0088-NER","1986","0088","","Natural","Biological","Insect infestation","Grasshopper","","Grasshopper","Niger (the)","NER","Western Africa","Africa","Niamey, Dosso, Diffa","","","","","","","","","","","","","","1986","8","","1986","8","","","","","","","","","","","","","37.453111662193","","","",""
"1986-0039-NGA","1986","0039","","Natural","Biological","Epidemic","Bacterial disease","","Cerebro spinal","Nigeria","NGA","Western Africa","Africa","Bauchi & Kano states","","","","","","","","","Vaccinated","","","","","1986","3","","1986","3","","73","","200","","200","","","","","","","37.453111662193","","","",""
"1986-0127-NGA","1986","0127","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Nigeria","NGA","Western Africa","Africa","Oju, Ogoja (Benue state), Abakaliki (Anambra state) Imo states","","","","Yes","","","","2600000","Vaccinated","","","","","1986","11","","1986","11","","1000","","1200","","1200","","","","","","","37.453111662193","","","",""
"1986-0108-NGA","1986","0108","","Natural","Biological","Insect infestation","Grasshopper","","Grasshopper","Nigeria","NGA","Western Africa","Africa","Northern regions","","","","","","","","","","","","","","1986","9","","1986","9","","","","","","","","","","","","","37.453111662193","","","",""
"1986-0099-NGA","1986","0099","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Abudu (Bendel state)","","","","","","","","","","","","","","1986","8","10","1986","8","10","72","30","","","30","","","","","","","37.453111662193","","","",""
"1986-0110-NGA","1986","0110","","Technological","Technological","Transport accident","Water","","","Nigeria","NGA","Western Africa","Africa","Port Harcourt","","","","","","","","","","","","","","1986","9","7","1986","9","7","105","","","","","","","","","","","37.453111662193","","","",""
"1986-0007-SDN","1986","0007","","Natural","Biological","Insect infestation","Locust","","","Sudan (the)","SDN","Northern Africa","Africa","","","","","Yes","","","","","","","","","","1986","","","1986","","","","","","","","","","","","","","37.453111662193","","","",""
"1986-0313-SDN","1986","0313","","Technological","Technological","Transport accident","Air","","Fokker F-27","Sudan (the)","SDN","Northern Africa","Africa","Malakal","","","","","","","","","","","","","","1986","8","16","1986","8","16","60","","","","","","","","","","","37.453111662193","","","",""
"1987-9033-MWI","1987","9033","","Natural","Climatological","Drought","Drought","","","Malawi","MWI","Eastern Africa","Africa","South","","Food shortage","Famine","","","","","","Km2","","","","","1987","","","1988","","","","","1429267","","1429267","","","","","","","38.825600813773","","","",""
"1987-0488-KEN","1987","0488","","Technological","Technological","Transport accident","Road","","","Kenya","KEN","Eastern Africa","Africa","Meru","","","","","","","","","","","","","","1987","6","28","1987","6","28","26","","","","","","","","","","","38.825600813773","","","",""
"1987-0163-LSO","1987","0163","","Natural","Hydrological","Flood","","","","Lesotho","LSO","Southern Africa","Africa","Mokhotlong & other remote mountain areas","","","","Yes","","","","","Km2","","","","","1987","10","","1987","10","","18","","100000","","100000","","","","","","","38.825600813773","","","",""
"1987-0172-MAR","1987","0172","","Natural","Biological","Insect infestation","Locust","","Locust","Morocco","MAR","Northern Africa","Africa","Southeastern","","","","Yes","","","","","","","","","","1987","10","","1987","10","","","","","","","","","","","","","38.825600813773","","","",""
"1987-0176-MLI","1987","0176","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Mali","MLI","Western Africa","Africa","Western","","","","","","","","","Vaccinated","","","","","1987","10","","1987","10","","57","","","","","","","","","","","38.825600813773","","","",""
"1987-0151-MLI","1987","0151","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Mali","MLI","Western Africa","Africa","Bamako & rural areas","","","","Yes","","","","","Vaccinated","","","","","1987","9","","1987","9","","145","","305","","305","","","","","","","38.825600813773","","","",""
"1987-0004-MLI","1987","0004","","Natural","Biological","Insect infestation","Grasshopper","","Grasshopper","Mali","MLI","Western Africa","Africa","","","","","Yes","","","","","","","","","","1987","","","1987","","","","","","","","","","","","","","38.825600813773","","","",""
"1987-9154-MOZ","1987","9154","","Natural","Climatological","Drought","Drought","","","Mozambique","MOZ","Eastern Africa","Africa","Inhambane province","","","","","","","","","Km2","","","","","1987","9","","1987","","","50","","8000","","8000","","","","","","","38.825600813773","","","",""
"1987-0171-MRT","1987","0171","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Mauritania","MRT","Western Africa","Africa","Seven Regions Threatened","","","","Yes","","","","","Vaccinated","","","","","1987","10","","1987","10","","35","","178","","178","","","","","","","38.825600813773","","","",""
"1987-0204-MRT","1987","0204","","Natural","Biological","Insect infestation","Locust","","Locust, grasshopper","Mauritania","MRT","Western Africa","Africa","Southwest, North, East, South","","","","Yes","","","","","","","","","","1987","11","","1987","11","","","","","","","","","","","","","38.825600813773","","","",""
"1987-0433-MUS","1987","0433","","Technological","Technological","Transport accident","Air","","Boeing 747","Mauritius","MUS","Eastern Africa","Africa","","","","","","","","","","","","","","","1987","11","28","1987","11","28","159","","","","","","","","","","","38.825600813773","","","",""
"1987-0009-NER","1987","0009","","Natural","Biological","Insect infestation","Grasshopper","","Grasshopper","Niger (the)","NER","Western Africa","Africa","","","","","Yes","","","","","","","","","","1987","1","","1987","1","","","","","","","","","","","","","38.825600813773","","","",""
"1987-0529-NGA","1987","0529","","Natural","Biological","Epidemic","Bacterial disease","","Cholera","Nigeria","NGA","Western Africa","Africa","","","","","","","","","","Vaccinated","","","","","1987","9","","1987","9","","38","","","","","","","","","","","38.825600813773","","","",""
"1987-0092-NGA","1987","0092","","Natural","Biological","Epidemic","Viral disease","","","Nigeria","NGA","Western Africa","Africa","Bauchi state","","","","","","","","","Vaccinated","","","","","1987","5","","1987","5","","89","","","","","","","","","","","38.825600813773","","","",""
"1987-0177-NGA","1987","0177","","Natural","Biological","Epidemic","Viral disease","","","Nigeria","NGA","Western Africa","Africa","Cross River state","","","","","","","","","Vaccinated","","","","","1987","10","","1987","10","","100","","120","","120","","","","","","","38.825600813773","","","",""
"1987-0523-NGA","1987","0523","","Natural","Biological","Epidemic","Viral disease","","","Nigeria","NGA","Western Africa","Africa","","","","","","","","","","Vaccinated","","","","","1987","1","","1987","1","","89","","","","","","","","","","","38.825600813773","","","",""
"1987-0525-NGA","1987","0525","","Natural","Biological","Epidemic","Viral disease","","Yellow fever","Nigeria","NGA","Western Africa","Africa","Oyo, Ondo, Ogun, Kwara, Bendel states","","","","","","","","","Vaccinated","","","","","1987","4","","1987","4","","214","","","","","","","","","","","38.825600813773","","","",""
"1987-0469-NGA","1987","0469","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","Benue","","","","","","","","","","","","","","1987","2","2","1987","2","2","50","","","","","","","","","","","38.825600813773","","","",""
"1987-0506-NGA","1987","0506","","Technological","Technological","Transport accident","Road","","","Nigeria","NGA","Western Africa","Africa","","","","","","","","","","","","","","","1987","10","26","1987","10","26","20","","","","","","","","","","","38.825600813773","","","",""
"1987-0139-NGA","1987","0139","","Technological","Technological","Industrial accident","Chemical spill","","","Nigeria","NGA","Western Africa","Africa","Koko Port (Bendel state)","","","","Yes","","","","","m3","","","","","1987","8","","1987","8","","","","1000","","1000","","","","","","","38.825600813773","","","",""
"1987-0060-REU","1987","0060","","Natural","Meteorological","Storm","Tropical cyclone","","","Réunion","REU","Eastern Africa","Africa","Saint Denis","","","","","","","","","Kph","","","","","1987","2","13","1987","2","13","10","","4000","","4000","","","","","2000","5151","38.825600813773","","","",""
"1987-0006-SDN","1987","0006","","Natural","Biological","Insect infestation","Locust","","","Sudan (the)","SDN","Northern Africa","Africa","Central Northern Kordofan, Northern Darfur provinces","","","","Yes","","","","","","","","","","1987","","","1987","","","","","","","","","","","","","","38.825600813773","","","",""
"1987-0484-SDN","1987","0484","","Technological","Technological","Transport accident","Road","","","Sudan (the)","SDN","Northern Africa","Africa","Kamlin","","","","","","","","","","","","","","1987","5","16","1987","5","16","48","","","","","","","","","","","38.825600813773","","","",""
