item_id,workforce_demand,continent,country,region,workforce_type,timestamp
denver,41.25207296849088,north-america,usa,colorado,agent,2022-02-17 06:00:00
denver,43.946932006633475,north-america,usa,colorado,agent,2022-02-17 07:00:00
denver,50.5804311774461,north-america,usa,colorado,agent,2022-02-17 08:00:00
denver,143.6567164179105,north-america,usa,colorado,agent,2022-02-17 09:00:00
denver,177.653399668325,north-america,usa,colorado,agent,2022-02-17 10:00:00
denver,173.50746268656724,north-america,usa,colorado,agent,2022-02-17 11:00:00
denver,173.0928689883915,north-america,usa,colorado,agent,2022-02-17 12:00:00
denver,140.54726368159226,north-america,usa,colorado,agent,2022-02-17 13:00:00
denver,125.8291873963515,north-america,usa,colorado,agent,2022-02-17 14:00:00
denver,167.0812603648425,north-america,usa,colorado,agent,2022-02-17 15:00:00
denver,161.69154228855726,north-america,usa,colorado,agent,2022-02-17 16:00:00
denver,147.5953565505805,north-america,usa,colorado,agent,2022-02-17 17:00:00
denver,133.7064676616915,north-america,usa,colorado,agent,2022-02-17 18:00:00
denver,106.7578772802654,north-america,usa,colorado,agent,2022-02-17 19:00:00
denver,105.09950248756223,north-america,usa,colorado,agent,2022-02-17 20:00:00
denver,86.85737976782761,north-america,usa,colorado,agent,2022-02-17 21:00:00
denver,57.835820895522374,north-america,usa,colorado,agent,2022-02-17 22:00:00
denver,49.12935323383088,north-america,usa,colorado,agent,2022-02-17 23:00:00
denver,51.40961857379768,north-america,usa,colorado,agent,2022-02-18 00:00:00
denver,51.202321724709776,north-america,usa,colorado,agent,2022-02-18 01:00:00
denver,48.50746268656717,north-america,usa,colorado,agent,2022-02-18 02:00:00
denver,45.39800995024875,north-america,usa,colorado,agent,2022-02-18 03:00:00
denver,51.6169154228856,north-america,usa,colorado,agent,2022-02-18 04:00:00
denver,47.470978441127706,north-america,usa,colorado,agent,2022-02-18 05:00:00
denver,45.39800995024877,north-america,usa,colorado,agent,2022-02-18 06:00:00
denver,45.39800995024875,north-america,usa,colorado,agent,2022-02-18 07:00:00
denver,58.45771144278608,north-america,usa,colorado,agent,2022-02-18 08:00:00
denver,143.24212271973477,north-america,usa,colorado,agent,2022-02-18 09:00:00
denver,178.48258706467652,north-america,usa,colorado,agent,2022-02-18 10:00:00
denver,174.12935323383098,north-america,usa,colorado,agent,2022-02-18 11:00:00
denver,173.71475953565525,north-america,usa,colorado,agent,2022-02-18 12:00:00
denver,130.38971807628525,north-america,usa,colorado,agent,2022-02-18 13:00:00
denver,127.07296849087902,north-america,usa,colorado,agent,2022-02-18 14:00:00
denver,161.69154228855723,north-america,usa,colorado,agent,2022-02-18 15:00:00
denver,156.30182421227175,north-america,usa,colorado,agent,2022-02-18 16:00:00
denver,147.80265339966826,north-america,usa,colorado,agent,2022-02-18 17:00:00
denver,124.17081260364824,north-america,usa,colorado,agent,2022-02-18 18:00:00
denver,119.19568822553924,north-america,usa,colorado,agent,2022-02-18 19:00:00
denver,108.83084577114424,north-america,usa,colorado,agent,2022-02-18 20:00:00
denver,70.48092868988394,north-america,usa,colorado,agent,2022-02-18 21:00:00
denver,52.65339966832505,north-america,usa,colorado,agent,2022-02-18 22:00:00
denver,48.50746268656718,north-america,usa,colorado,agent,2022-02-18 23:00:00
denver,49.958540630182455,north-america,usa,colorado,agent,2022-02-19 00:00:00
denver,49.54394693200665,north-america,usa,colorado,agent,2022-02-19 01:00:00
denver,46.22719734660035,north-america,usa,colorado,agent,2022-02-19 02:00:00
denver,43.73963515754562,north-america,usa,colorado,agent,2022-02-19 03:00:00
denver,49.958540630182426,north-america,usa,colorado,agent,2022-02-19 04:00:00
denver,47.6782752902156,north-america,usa,colorado,agent,2022-02-19 05:00:00
denver,43.73963515754562,north-america,usa,colorado,agent,2022-02-19 06:00:00
denver,46.22719734660033,north-america,usa,colorado,agent,2022-02-19 07:00:00
denver,60.53067993366503,north-america,usa,colorado,agent,2022-02-19 08:00:00
denver,142.20563847429523,north-america,usa,colorado,agent,2022-02-19 09:00:00
denver,164.38640132670025,north-america,usa,colorado,agent,2022-02-19 10:00:00
denver,171.64179104477626,north-america,usa,colorado,agent,2022-02-19 11:00:00
denver,166.044776119403,north-america,usa,colorado,agent,2022-02-19 12:00:00
denver,135.5721393034825,north-america,usa,colorado,agent,2022-02-19 13:00:00
denver,120.43946932006658,north-america,usa,colorado,agent,2022-02-19 14:00:00
denver,169.77611940298527,north-america,usa,colorado,agent,2022-02-19 15:00:00
denver,150.497512437811,north-america,usa,colorado,agent,2022-02-19 16:00:00
denver,146.766169154229,north-america,usa,colorado,agent,2022-02-19 17:00:00
denver,139.30348258706476,north-america,usa,colorado,agent,2022-02-19 18:00:00
denver,121.06135986733,north-america,usa,colorado,agent,2022-02-19 19:00:00
denver,118.3665008291875,north-america,usa,colorado,agent,2022-02-19 20:00:00
denver,84.16252072968493,north-america,usa,colorado,agent,2022-02-19 21:00:00
denver,57.006633499170825,north-america,usa,colorado,agent,2022-02-19 22:00:00
denver,50.99502487562191,north-america,usa,colorado,agent,2022-02-19 23:00:00
denver,52.65339966832505,north-america,usa,colorado,agent,2022-02-20 00:00:00
denver,52.238805970149244,north-america,usa,colorado,agent,2022-02-20 01:00:00
denver,50.16583747927033,north-america,usa,colorado,agent,2022-02-20 02:00:00
denver,47.26368159203982,north-america,usa,colorado,agent,2022-02-20 03:00:00
denver,49.958540630182426,north-america,usa,colorado,agent,2022-02-20 04:00:00
denver,49.543946932006655,north-america,usa,colorado,agent,2022-02-20 05:00:00
denver,44.56882255389718,north-america,usa,colorado,agent,2022-02-20 06:00:00
denver,46.849087893863995,north-america,usa,colorado,agent,2022-02-20 07:00:00
denver,60.32338308457712,north-america,usa,colorado,agent,2022-02-20 08:00:00
denver,139.3034825870645,north-america,usa,colorado,agent,2022-02-20 09:00:00
denver,166.8739635157545,north-america,usa,colorado,agent,2022-02-20 10:00:00
denver,175.99502487562174,north-america,usa,colorado,agent,2022-02-20 11:00:00
denver,173.30016583747926,north-america,usa,colorado,agent,2022-02-20 12:00:00
denver,148.42454394693175,north-america,usa,colorado,agent,2022-02-20 13:00:00
denver,116.29353233830825,north-america,usa,colorado,agent,2022-02-20 14:00:00
denver,158.374792703151,north-america,usa,colorado,agent,2022-02-20 15:00:00
denver,150.91210613598673,north-america,usa,colorado,agent,2022-02-20 16:00:00
denver,141.16915422885575,north-america,usa,colorado,agent,2022-02-20 17:00:00
denver,133.49917081260375,north-america,usa,colorado,agent,2022-02-20 18:00:00
denver,125.0,north-america,usa,colorado,agent,2022-02-20 19:00:00
denver,123.34162520729674,north-america,usa,colorado,agent,2022-02-20 20:00:00
denver,85.61359867330007,north-america,usa,colorado,agent,2022-02-20 21:00:00
denver,65.29850746268657,north-america,usa,colorado,agent,2022-02-20 22:00:00
denver,59.079601990049774,north-america,usa,colorado,agent,2022-02-20 23:00:00
denver,61.1525704809287,north-america,usa,colorado,agent,2022-02-21 00:00:00
denver,63.01824212271975,north-america,usa,colorado,agent,2022-02-21 01:00:00
denver,59.07960199004975,north-america,usa,colorado,agent,2022-02-21 02:00:00
denver,59.079601990049774,north-america,usa,colorado,agent,2022-02-21 03:00:00
denver,59.494195688225545,north-america,usa,colorado,agent,2022-02-21 04:00:00
denver,53.68988391376452,north-america,usa,colorado,agent,2022-02-21 05:00:00
denver,49.54394693200665,north-america,usa,colorado,agent,2022-02-21 06:00:00
denver,50.99502487562188,north-america,usa,colorado,agent,2022-02-21 07:00:00
denver,70.06633499170812,north-america,usa,colorado,agent,2022-02-21 08:00:00
denver,148.63184079602,north-america,usa,colorado,agent,2022-02-21 09:00:00
denver,170.19071310116072,north-america,usa,colorado,agent,2022-02-21 10:00:00
denver,156.50912106135974,north-america,usa,colorado,agent,2022-02-21 11:00:00
denver,156.094527363184,north-america,usa,colorado,agent,2022-02-21 12:00:00
denver,124.1708126036485,north-america,usa,colorado,agent,2022-02-21 13:00:00
denver,110.4892205638475,north-america,usa,colorado,agent,2022-02-21 14:00:00
denver,142.620232172471,north-america,usa,colorado,agent,2022-02-21 15:00:00
denver,146.351575456053,north-america,usa,colorado,agent,2022-02-21 16:00:00
denver,144.27860696517425,north-america,usa,colorado,agent,2022-02-21 17:00:00
denver,135.57213930348252,north-america,usa,colorado,agent,2022-02-21 18:00:00
denver,120.854063018242,north-america,usa,colorado,agent,2022-02-21 19:00:00
denver,103.02653399668304,north-america,usa,colorado,agent,2022-02-21 20:00:00
denver,79.80928689883915,north-america,usa,colorado,agent,2022-02-21 21:00:00
denver,59.28689883913768,north-america,usa,colorado,agent,2022-02-21 22:00:00
denver,47.2636815920398,north-america,usa,colorado,agent,2022-02-21 23:00:00
denver,47.26368159203983,north-america,usa,colorado,agent,2022-02-22 00:00:00
denver,48.30016583747927,north-america,usa,colorado,agent,2022-02-22 01:00:00
denver,46.84908789386403,north-america,usa,colorado,agent,2022-02-22 02:00:00
denver,43.532338308457696,north-america,usa,colorado,agent,2022-02-22 03:00:00
denver,46.22719734660032,north-america,usa,colorado,agent,2022-02-22 04:00:00
denver,47.470978441127706,north-america,usa,colorado,agent,2022-02-22 05:00:00
denver,43.73963515754562,north-america,usa,colorado,agent,2022-02-22 06:00:00
denver,44.36152570480925,north-america,usa,colorado,agent,2022-02-22 07:00:00
denver,43.32504145936982,north-america,usa,colorado,agent,2022-02-22 08:00:00
denver,71.93200663349917,north-america,usa,colorado,agent,2022-02-22 09:00:00
denver,65.71310116086235,north-america,usa,colorado,agent,2022-02-22 10:00:00
denver,66.95688225538973,north-america,usa,colorado,agent,2022-02-22 11:00:00
denver,76.69983416252076,north-america,usa,colorado,agent,2022-02-22 12:00:00
denver,55.97014925373135,north-america,usa,colorado,agent,2022-02-22 13:00:00
denver,59.70149253731343,north-america,usa,colorado,agent,2022-02-22 14:00:00
denver,61.77446102819238,north-america,usa,colorado,agent,2022-02-22 15:00:00
denver,74.212271973466,north-america,usa,colorado,agent,2022-02-22 16:00:00
denver,80.43117744610282,north-america,usa,colorado,agent,2022-02-22 17:00:00
denver,52.03150912106134,north-america,usa,colorado,agent,2022-02-22 18:00:00
denver,47.05638474295193,north-america,usa,colorado,agent,2022-02-22 19:00:00
denver,53.06799336650083,north-america,usa,colorado,agent,2022-02-22 20:00:00
denver,50.16583747927033,north-america,usa,colorado,agent,2022-02-22 21:00:00
denver,42.49585406301823,north-america,usa,colorado,agent,2022-02-22 22:00:00
denver,40.42288557213931,north-america,usa,colorado,agent,2022-02-22 23:00:00
denver,45.81260364842453,north-america,usa,colorado,agent,2022-02-23 00:00:00
denver,47.056384742951906,north-america,usa,colorado,agent,2022-02-23 01:00:00
denver,43.532338308457746,north-america,usa,colorado,agent,2022-02-23 02:00:00
denver,43.9469320066335,north-america,usa,colorado,agent,2022-02-23 03:00:00
denver,44.3615257048093,north-america,usa,colorado,agent,2022-02-23 04:00:00
denver,44.361525704809274,north-america,usa,colorado,agent,2022-02-23 05:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-02-23 06:00:00
denver,39.17910447761195,north-america,usa,colorado,agent,2022-02-23 07:00:00
denver,41.6666666666667,north-america,usa,colorado,agent,2022-02-23 08:00:00
denver,38.34991708126035,north-america,usa,colorado,agent,2022-02-23 09:00:00
denver,31.09452736318407,north-america,usa,colorado,agent,2022-02-23 10:00:00
denver,31.301824212271974,north-america,usa,colorado,agent,2022-02-23 11:00:00
denver,35.44776119402985,north-america,usa,colorado,agent,2022-02-23 12:00:00
denver,43.117744610281925,north-america,usa,colorado,agent,2022-02-23 13:00:00
denver,34.20398009950247,north-america,usa,colorado,agent,2022-02-23 14:00:00
denver,32.75290215588723,north-america,usa,colorado,agent,2022-02-23 15:00:00
denver,36.2769485903814,north-america,usa,colorado,agent,2022-02-23 16:00:00
denver,35.24046434494195,north-america,usa,colorado,agent,2022-02-23 17:00:00
denver,35.65505804311773,north-america,usa,colorado,agent,2022-02-23 18:00:00
denver,36.48424543946935,north-america,usa,colorado,agent,2022-02-23 19:00:00
denver,45.190713101160846,north-america,usa,colorado,agent,2022-02-23 20:00:00
denver,47.8855721393035,north-america,usa,colorado,agent,2022-02-23 21:00:00
denver,39.800995024875604,north-america,usa,colorado,agent,2022-02-23 22:00:00
denver,43.32504145936983,north-america,usa,colorado,agent,2022-02-23 23:00:00
denver,45.39800995024875,north-america,usa,colorado,agent,2022-02-24 00:00:00
denver,45.190713101160874,north-america,usa,colorado,agent,2022-02-24 01:00:00
denver,40.83747927031507,north-america,usa,colorado,agent,2022-02-24 02:00:00
denver,40.42288557213928,north-america,usa,colorado,agent,2022-02-24 03:00:00
denver,44.77611940298507,north-america,usa,colorado,agent,2022-02-24 04:00:00
denver,43.11774461028193,north-america,usa,colorado,agent,2022-02-24 05:00:00
denver,40.00829187396352,north-america,usa,colorado,agent,2022-02-24 06:00:00
denver,52.65339966832505,north-america,usa,colorado,agent,2022-02-24 07:00:00
denver,70.27363184079604,north-america,usa,colorado,agent,2022-02-24 08:00:00
denver,150.082918739635,north-america,usa,colorado,agent,2022-02-24 09:00:00
denver,165.4228855721395,north-america,usa,colorado,agent,2022-02-24 10:00:00
denver,167.70315091210603,north-america,usa,colorado,agent,2022-02-24 11:00:00
denver,167.08126036484225,north-america,usa,colorado,agent,2022-02-24 12:00:00
denver,129.14593698175798,north-america,usa,colorado,agent,2022-02-24 13:00:00
denver,109.660033167496,north-america,usa,colorado,agent,2022-02-24 14:00:00
denver,152.57048092869,north-america,usa,colorado,agent,2022-02-24 15:00:00
denver,136.1940298507465,north-america,usa,colorado,agent,2022-02-24 16:00:00
denver,135.36484245439473,north-america,usa,colorado,agent,2022-02-24 17:00:00
denver,116.2935323383085,north-america,usa,colorado,agent,2022-02-24 18:00:00
denver,109.4527363184079,north-america,usa,colorado,agent,2022-02-24 19:00:00
denver,97.22222222222217,north-america,usa,colorado,agent,2022-02-24 20:00:00
denver,70.06633499170813,north-america,usa,colorado,agent,2022-02-24 21:00:00
denver,47.67827529021562,north-america,usa,colorado,agent,2022-02-24 22:00:00
denver,43.3250414593698,north-america,usa,colorado,agent,2022-02-24 23:00:00
denver,48.5074626865672,north-america,usa,colorado,agent,2022-02-25 00:00:00
denver,46.434494195688245,north-america,usa,colorado,agent,2022-02-25 01:00:00
denver,43.946932006633496,north-america,usa,colorado,agent,2022-02-25 02:00:00
denver,47.2636815920398,north-america,usa,colorado,agent,2022-02-25 03:00:00
denver,44.776119402985074,north-america,usa,colorado,agent,2022-02-25 04:00:00
denver,47.2636815920398,north-america,usa,colorado,agent,2022-02-25 05:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-02-25 06:00:00
denver,41.25207296849088,north-america,usa,colorado,agent,2022-02-25 07:00:00
denver,58.45771144278609,north-america,usa,colorado,agent,2022-02-25 08:00:00
denver,138.888888888889,north-america,usa,colorado,agent,2022-02-25 09:00:00
denver,163.97180762852423,north-america,usa,colorado,agent,2022-02-25 10:00:00
denver,160.24046434494227,north-america,usa,colorado,agent,2022-02-25 11:00:00
denver,161.0696517412935,north-america,usa,colorado,agent,2022-02-25 12:00:00
denver,127.69485903814277,north-america,usa,colorado,agent,2022-02-25 13:00:00
denver,105.72139303482608,north-america,usa,colorado,agent,2022-02-25 14:00:00
denver,143.24212271973448,north-america,usa,colorado,agent,2022-02-25 15:00:00
denver,138.68159203980076,north-america,usa,colorado,agent,2022-02-25 16:00:00
denver,143.4494195688225,north-america,usa,colorado,agent,2022-02-25 17:00:00
denver,140.54726368159197,north-america,usa,colorado,agent,2022-02-25 18:00:00
denver,124.58540630182425,north-america,usa,colorado,agent,2022-02-25 19:00:00
denver,111.73300165837458,north-america,usa,colorado,agent,2022-02-25 20:00:00
denver,72.96849087893865,north-america,usa,colorado,agent,2022-02-25 21:00:00
denver,52.860696517412926,north-america,usa,colorado,agent,2022-02-25 22:00:00
denver,47.6782752902156,north-america,usa,colorado,agent,2022-02-25 23:00:00
denver,52.03150912106135,north-america,usa,colorado,agent,2022-02-26 00:00:00
denver,52.03150912106135,north-america,usa,colorado,agent,2022-02-26 01:00:00
denver,47.8855721393035,north-america,usa,colorado,agent,2022-02-26 02:00:00
denver,47.885572139303505,north-america,usa,colorado,agent,2022-02-26 03:00:00
denver,48.300165837479284,north-america,usa,colorado,agent,2022-02-26 04:00:00
denver,49.54394693200665,north-america,usa,colorado,agent,2022-02-26 05:00:00
denver,45.605306799336645,north-america,usa,colorado,agent,2022-02-26 06:00:00
denver,44.1542288557214,north-america,usa,colorado,agent,2022-02-26 07:00:00
denver,67.16417910447763,north-america,usa,colorado,agent,2022-02-26 08:00:00
denver,141.16915422885575,north-america,usa,colorado,agent,2022-02-26 09:00:00
denver,174.9585406301825,north-america,usa,colorado,agent,2022-02-26 10:00:00
denver,152.77777777777752,north-america,usa,colorado,agent,2022-02-26 11:00:00
denver,152.77777777777777,north-america,usa,colorado,agent,2022-02-26 12:00:00
denver,130.59701492537326,north-america,usa,colorado,agent,2022-02-26 13:00:00
denver,128.10945273631825,north-america,usa,colorado,agent,2022-02-26 14:00:00
denver,154.64344941956898,north-america,usa,colorado,agent,2022-02-26 15:00:00
denver,160.65505804311775,north-america,usa,colorado,agent,2022-02-26 16:00:00
denver,133.91376451077923,north-america,usa,colorado,agent,2022-02-26 17:00:00
denver,141.7910447761195,north-america,usa,colorado,agent,2022-02-26 18:00:00
denver,128.1094527363185,north-america,usa,colorado,agent,2022-02-26 19:00:00
denver,129.14593698175798,north-america,usa,colorado,agent,2022-02-26 20:00:00
denver,83.3333333333333,north-america,usa,colorado,agent,2022-02-26 21:00:00
denver,59.908789386401324,north-america,usa,colorado,agent,2022-02-26 22:00:00
denver,55.348258706467654,north-america,usa,colorado,agent,2022-02-26 23:00:00
denver,54.104477611940325,north-america,usa,colorado,agent,2022-02-27 00:00:00
denver,54.933665008291875,north-america,usa,colorado,agent,2022-02-27 01:00:00
denver,49.75124378109453,north-america,usa,colorado,agent,2022-02-27 02:00:00
denver,44.983416252073,north-america,usa,colorado,agent,2022-02-27 03:00:00
denver,47.4709784411277,north-america,usa,colorado,agent,2022-02-27 04:00:00
denver,47.0563847429519,north-america,usa,colorado,agent,2022-02-27 05:00:00
denver,42.49585406301826,north-america,usa,colorado,agent,2022-02-27 06:00:00
denver,45.81260364842458,north-america,usa,colorado,agent,2022-02-27 07:00:00
denver,61.15257048092868,north-america,usa,colorado,agent,2022-02-27 08:00:00
denver,156.09452736318423,north-america,usa,colorado,agent,2022-02-27 09:00:00
denver,165.63018242122723,north-america,usa,colorado,agent,2022-02-27 10:00:00
denver,167.08126036484248,north-america,usa,colorado,agent,2022-02-27 11:00:00
denver,158.9966832504145,north-america,usa,colorado,agent,2022-02-27 12:00:00
denver,137.02321724709776,north-america,usa,colorado,agent,2022-02-27 13:00:00
denver,115.671641791045,north-america,usa,colorado,agent,2022-02-27 14:00:00
denver,156.094527363184,north-america,usa,colorado,agent,2022-02-27 15:00:00
denver,133.70646766169176,north-america,usa,colorado,agent,2022-02-27 16:00:00
denver,126.03648424543951,north-america,usa,colorado,agent,2022-02-27 17:00:00
denver,131.8407960199005,north-america,usa,colorado,agent,2022-02-27 18:00:00
denver,102.40464344941961,north-america,usa,colorado,agent,2022-02-27 19:00:00
denver,100.33167495854042,north-america,usa,colorado,agent,2022-02-27 20:00:00
denver,69.02985074626865,north-america,usa,colorado,agent,2022-02-27 21:00:00
denver,47.885572139303505,north-america,usa,colorado,agent,2022-02-27 22:00:00
denver,45.19071310116087,north-america,usa,colorado,agent,2022-02-27 23:00:00
denver,43.53233830845773,north-america,usa,colorado,agent,2022-02-28 00:00:00
denver,44.568822553897206,north-america,usa,colorado,agent,2022-02-28 01:00:00
denver,41.873963515754575,north-america,usa,colorado,agent,2022-02-28 02:00:00
denver,41.87396351575458,north-america,usa,colorado,agent,2022-02-28 03:00:00
denver,42.08126036484248,north-america,usa,colorado,agent,2022-02-28 04:00:00
denver,43.739635157545635,north-america,usa,colorado,agent,2022-02-28 05:00:00
denver,37.728026533996676,north-america,usa,colorado,agent,2022-02-28 06:00:00
denver,42.08126036484242,north-america,usa,colorado,agent,2022-02-28 07:00:00
denver,60.32338308457712,north-america,usa,colorado,agent,2022-02-28 08:00:00
denver,134.1210613598675,north-america,usa,colorado,agent,2022-02-28 09:00:00
denver,158.374792703151,north-america,usa,colorado,agent,2022-02-28 10:00:00
denver,157.3383084577115,north-america,usa,colorado,agent,2022-02-28 11:00:00
denver,154.22885572139276,north-america,usa,colorado,agent,2022-02-28 12:00:00
denver,127.07296849087903,north-america,usa,colorado,agent,2022-02-28 13:00:00
denver,118.98839137645109,north-america,usa,colorado,agent,2022-02-28 14:00:00
denver,163.14262023217248,north-america,usa,colorado,agent,2022-02-28 15:00:00
denver,156.094527363184,north-america,usa,colorado,agent,2022-02-28 16:00:00
denver,157.54560530679927,north-america,usa,colorado,agent,2022-02-28 17:00:00
denver,160.44776119403,north-america,usa,colorado,agent,2022-02-28 18:00:00
denver,122.3051409618575,north-america,usa,colorado,agent,2022-02-28 19:00:00
denver,132.0480928689885,north-america,usa,colorado,agent,2022-02-28 20:00:00
denver,76.9071310116086,north-america,usa,colorado,agent,2022-02-28 21:00:00
denver,52.446102819237154,north-america,usa,colorado,agent,2022-02-28 22:00:00
denver,44.98341625207297,north-america,usa,colorado,agent,2022-02-28 23:00:00
denver,46.43449419568825,north-america,usa,colorado,agent,2022-03-01 00:00:00
denver,45.190713101160874,north-america,usa,colorado,agent,2022-03-01 01:00:00
denver,43.11774461028193,north-america,usa,colorado,agent,2022-03-01 02:00:00
denver,41.459369817578775,north-america,usa,colorado,agent,2022-03-01 03:00:00
denver,43.9469320066335,north-america,usa,colorado,agent,2022-03-01 04:00:00
denver,43.117744610281925,north-america,usa,colorado,agent,2022-03-01 05:00:00
denver,38.76451077943615,north-america,usa,colorado,agent,2022-03-01 06:00:00
denver,37.728026533996676,north-america,usa,colorado,agent,2022-03-01 07:00:00
denver,42.288557213930325,north-america,usa,colorado,agent,2022-03-01 08:00:00
denver,73.38308457711445,north-america,usa,colorado,agent,2022-03-01 09:00:00
denver,75.66334991708126,north-america,usa,colorado,agent,2022-03-01 10:00:00
denver,69.85903814262028,north-america,usa,colorado,agent,2022-03-01 11:00:00
denver,68.40796019900498,north-america,usa,colorado,agent,2022-03-01 12:00:00
denver,49.12935323383085,north-america,usa,colorado,agent,2022-03-01 13:00:00
denver,59.49419568822553,north-america,usa,colorado,agent,2022-03-01 14:00:00
denver,67.9933665008292,north-america,usa,colorado,agent,2022-03-01 15:00:00
denver,78.56550580431177,north-america,usa,colorado,agent,2022-03-01 16:00:00
denver,74.62686567164178,north-america,usa,colorado,agent,2022-03-01 17:00:00
denver,51.4096185737977,north-america,usa,colorado,agent,2022-03-01 18:00:00
denver,40.63018242122722,north-america,usa,colorado,agent,2022-03-01 19:00:00
denver,52.23880597014927,north-america,usa,colorado,agent,2022-03-01 20:00:00
denver,46.849087893864024,north-america,usa,colorado,agent,2022-03-01 21:00:00
denver,37.52072968490877,north-america,usa,colorado,agent,2022-03-01 22:00:00
denver,37.52072968490877,north-america,usa,colorado,agent,2022-03-01 23:00:00
denver,41.044776119402975,north-america,usa,colorado,agent,2022-03-02 00:00:00
denver,39.59369817578773,north-america,usa,colorado,agent,2022-03-02 01:00:00
denver,41.459369817578775,north-america,usa,colorado,agent,2022-03-02 02:00:00
denver,37.728026533996676,north-america,usa,colorado,agent,2022-03-02 03:00:00
denver,42.08126036484247,north-america,usa,colorado,agent,2022-03-02 04:00:00
denver,42.08126036484245,north-america,usa,colorado,agent,2022-03-02 05:00:00
denver,40.83747927031512,north-america,usa,colorado,agent,2022-03-02 06:00:00
denver,33.9966832504146,north-america,usa,colorado,agent,2022-03-02 07:00:00
denver,37.728026533996704,north-america,usa,colorado,agent,2022-03-02 08:00:00
denver,33.9966832504146,north-america,usa,colorado,agent,2022-03-02 09:00:00
denver,29.43615257048092,north-america,usa,colorado,agent,2022-03-02 10:00:00
denver,28.814262023217225,north-america,usa,colorado,agent,2022-03-02 11:00:00
denver,33.78938640132668,north-america,usa,colorado,agent,2022-03-02 12:00:00
denver,33.3747927031509,north-america,usa,colorado,agent,2022-03-02 13:00:00
denver,33.996683250414605,north-america,usa,colorado,agent,2022-03-02 14:00:00
denver,28.39966832504145,north-america,usa,colorado,agent,2022-03-02 15:00:00
denver,32.75290215588725,north-america,usa,colorado,agent,2022-03-02 16:00:00
denver,33.7893864013267,north-america,usa,colorado,agent,2022-03-02 17:00:00
denver,33.5820895522388,north-america,usa,colorado,agent,2022-03-02 18:00:00
denver,32.75290215588723,north-america,usa,colorado,agent,2022-03-02 19:00:00
denver,43.11774461028193,north-america,usa,colorado,agent,2022-03-02 20:00:00
denver,42.28855721393035,north-america,usa,colorado,agent,2022-03-02 21:00:00
denver,37.52072968490877,north-america,usa,colorado,agent,2022-03-02 22:00:00
denver,35.44776119402985,north-america,usa,colorado,agent,2022-03-02 23:00:00
denver,41.044776119402975,north-america,usa,colorado,agent,2022-03-03 00:00:00
denver,41.044776119402975,north-america,usa,colorado,agent,2022-03-03 01:00:00
denver,39.38640132669985,north-america,usa,colorado,agent,2022-03-03 02:00:00
denver,36.276948590381394,north-america,usa,colorado,agent,2022-03-03 03:00:00
denver,41.044776119402975,north-america,usa,colorado,agent,2022-03-03 04:00:00
denver,41.04477611940298,north-america,usa,colorado,agent,2022-03-03 05:00:00
denver,38.97180762852405,north-america,usa,colorado,agent,2022-03-03 06:00:00
denver,49.33665008291875,north-america,usa,colorado,agent,2022-03-03 07:00:00
denver,63.64013266998343,north-america,usa,colorado,agent,2022-03-03 08:00:00
denver,122.927031509121,north-america,usa,colorado,agent,2022-03-03 09:00:00
denver,156.50912106135974,north-america,usa,colorado,agent,2022-03-03 10:00:00
denver,154.22885572139273,north-america,usa,colorado,agent,2022-03-03 11:00:00
denver,139.096185737977,north-america,usa,colorado,agent,2022-03-03 12:00:00
denver,108.83084577114452,north-america,usa,colorado,agent,2022-03-03 13:00:00
denver,91.62520729684911,north-america,usa,colorado,agent,2022-03-03 14:00:00
denver,130.3897180762855,north-america,usa,colorado,agent,2022-03-03 15:00:00
denver,110.9038142620235,north-america,usa,colorado,agent,2022-03-03 16:00:00
denver,118.57379767827526,north-america,usa,colorado,agent,2022-03-03 17:00:00
denver,123.13432835820875,north-america,usa,colorado,agent,2022-03-03 18:00:00
denver,105.51409618573791,north-america,usa,colorado,agent,2022-03-03 19:00:00
denver,102.61194029850748,north-america,usa,colorado,agent,2022-03-03 20:00:00
denver,78.5655058043119,north-america,usa,colorado,agent,2022-03-03 21:00:00
denver,48.09286898839137,north-america,usa,colorado,agent,2022-03-03 22:00:00
denver,38.97180762852405,north-america,usa,colorado,agent,2022-03-03 23:00:00
denver,41.459369817578775,north-america,usa,colorado,agent,2022-03-04 00:00:00
denver,43.1177446102819,north-america,usa,colorado,agent,2022-03-04 01:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-03-04 02:00:00
denver,37.106135986732994,north-america,usa,colorado,agent,2022-03-04 03:00:00
denver,41.25207296849088,north-america,usa,colorado,agent,2022-03-04 04:00:00
denver,41.459369817578754,north-america,usa,colorado,agent,2022-03-04 05:00:00
denver,37.520729684908794,north-america,usa,colorado,agent,2022-03-04 06:00:00
denver,32.545605306799345,north-america,usa,colorado,agent,2022-03-04 07:00:00
denver,37.10613598673302,north-america,usa,colorado,agent,2022-03-04 08:00:00
denver,37.93532338308458,north-america,usa,colorado,agent,2022-03-04 09:00:00
denver,38.34991708126036,north-america,usa,colorado,agent,2022-03-04 10:00:00
denver,40.42288557213928,north-america,usa,colorado,agent,2022-03-04 11:00:00
denver,44.1542288557214,north-america,usa,colorado,agent,2022-03-04 12:00:00
denver,44.98341625207298,north-america,usa,colorado,agent,2022-03-04 13:00:00
